ccode,scode,country,year,scoup1,atcoup2,pcoup3,apcoup4,agcoup,foroutex,reboutex,assassex,resignex,treatment,external_debt_to_gni,group_indicator
771,BNG,Bangladesh,2005,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2005,0,0,0,0,0,0,0,0,1,1,75.96006034103375,0
346,BOS,Bosnia,2005,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2005,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2005,0,0,0,0,0,0,0,0,0,0,21.75462757112344,0
516,BUI,Burundi,2005,0,0,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,2005,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2005,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2005,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2005,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2005,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2005,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2005,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2005,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2005,0,0,0,0,0,0,0,0,0,0,12.59363935798395,0
100,COL,Colombia,2005,0,0,0,0,0,0,0,0,0,0,26.42884546100347,0
581,COM,Comoros,2005,0,0,0,0,0,0,0,0,0,1,44.25563679791492,0
484,CON,Congo Brazzaville,2005,0,0,1,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2005,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2005,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2005,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2005,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2005,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2005,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2005,0,0,0,0,0,0,0,0,0,1,66.75013303924165,1
42,DOM,Dominican Republic,2005,0,0,0,0,0,0,0,0,0,0,22.88450112074243,0
130,ECU,Ecuador,2005,0,0,0,0,0,0,0,0,1,1,53.09448765607186,0
651,EGY,Egypt,2005,0,0,0,0,0,0,0,0,0,1,34.22134222801076,0
411,EQG,Equatorial Guinea,2005,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2005,0,0,0,0,0,0,0,0,0,1,69.53233742863432,0
366,EST,Estonia,2005,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2005,0,0,0,0,0,0,0,0,0,1,,
860,ETM,East Timor,2005,0,0,0,0,0,0,0,0,0,1,,
375,FIN,Finland,2005,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2005,0,0,0,0,0,0,0,0,0,1,10.00964133851222,0
220,FRN,France,2005,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2005,0,0,0,0,0,0,0,0,0,1,46.17386195146403,0
420,GAM,Gambia,2005,0,0,0,0,0,0,0,0,0,1,,
452,GHA,Ghana,2005,0,0,0,0,0,0,0,0,0,1,76.24298779496719,1
255,GMY,Germany,2005,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2005,0,0,0,1,0,0,0,0,0,1,162.9965766946535,0
350,GRC,Greece,2005,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2005,0,0,0,0,0,0,0,0,0,1,,
90,GUA,Guatemala,2005,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,2005,0,0,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,2005,0,0,0,0,0,0,0,0,0,0,154.0018376757393,0
41,HAI,Haiti,2005,0,0,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2005,0,0,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,2005,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2005,0,0,0,0,0,0,0,0,0,0,14.88001405284433,0
850,INS,Indonesia,2005,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,2005,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2005,0,0,0,0,0,0,0,0,0,0,9.5267245502464,0
645,IRQ,Iraq,2005,0,0,0,0,0,0,0,0,0,1,,
666,ISR,Israel,2005,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,2005,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,2005,0,0,0,0,0,0,0,0,0,1,,
51,JAM,Jamaica,2005,0,0,0,0,0,0,0,0,0,0,62.36633822933793,1
663,JOR,Jordan,2005,0,0,0,0,0,0,0,0,0,1,98.7666113352152,0
740,JPN,Japan,2005,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,2005,0,0,0,0,0,0,0,0,0,0,34.70594108318635,0
690,KUW,Kuwait,2005,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,2005,0,0,0,0,0,0,0,0,1,1,,
705,KZK,Kazakhstan,2005,0,0,0,0,0,0,0,0,0,1,,
812,LAO,Laos,2005,0,0,0,0,0,0,0,0,0,1,122.8023054360341,1
367,LAT,Latvia,2005,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,2005,0,0,0,0,0,0,0,0,0,1,497.9303429593287,0
660,LEB,Lebanon,2005,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,2005,0,0,0,0,0,0,0,0,0,1,,
620,LIB,Libya,2005,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,2005,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,2005,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,2005,1,0,0,0,0,0,0,0,0,1,,
343,MAC,Macedonia,2005,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,2005,0,0,0,0,0,0,0,0,0,1,,
820,MAL,Malaysia,2005,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,2005,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,2005,0,0,0,0,0,0,0,0,0,1,,
70,MEX,Mexico,2005,0,0,0,0,0,0,0,0,0,0,24.13519476552043,0
359,MLD,Moldova,2005,0,0,0,0,0,0,0,0,0,1,,
432,MLI,Mali,2005,0,0,0,0,0,0,0,0,0,1,52.63655030320356,0
712,MON,Mongolia,2005,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,2005,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),2005,0,0,0,0,0,0,0,0,0,1,,
541,MZM,Mozambique,2005,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,2005,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,2005,0,0,0,0,0,0,0,0,0,1,,
920,NEW,New Zealand,2005,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,2005,0,0,0,0,0,0,0,0,0,0,81.20289737970346,0
475,NIG,Nigeria,2005,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,2005,0,0,0,0,0,0,0,0,0,1,,
385,NOR,Norway,2005,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,2005,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,2005,0,0,1,0,0,0,0,0,0,1,,
770,PAK,Pakistan,2005,0,0,0,0,0,0,0,0,0,1,24.21055261594195,0
95,PAN,Panama,2005,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,2005,0,0,0,0,0,0,0,0,0,1,,
135,PER,Peru,2005,0,0,0,0,0,0,0,0,0,1,41.37273503777224,0
840,PHI,Philippines,2005,0,0,0,0,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,2005,0,0,0,0,0,0,0,0,0,1,41.32223306144446,0
290,POL,Poland,2005,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,2005,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,2005,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,2005,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,2005,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,2005,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,2005,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,2005,0,0,0,0,0,0,0,0,0,1,52.51657942510239,0
560,SAF,South Africa,2005,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,2005,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,2005,0,0,0,0,0,0,0,0,0,1,,
433,SEN,Senegal,2005,0,0,0,0,0,0,0,0,0,0,35.36578710921,0
451,SIE,Sierra Leone,2005,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,2005,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,2005,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,2005,0,0,0,0,0,0,0,0,0,0,67.72084678237856,0
940,SOL,Solomon Islands,2005,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,2005,0,0,0,0,0,0,0,0,0,0,58.01205048324819,1
230,SPN,Spain,2005,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,2005,0,0,0,0,0,0,0,0,0,1,,
625,SUD,Sudan,2005,0,0,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,2005,0,0,0,0,0,0,0,0,0,1,,
572,SWA,Swaziland,2005,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,2005,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,2005,0,0,0,0,0,0,0,0,0,0,15.50155671823099,0
652,SYR,Syria,2005,0,0,0,0,0,0,0,0,0,0,,0
702,TAJ,Tajikistan,2005,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,2005,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,2005,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,2005,0,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,2005,0,0,0,0,0,0,0,0,0,1,15.28638352013953,0
461,TOG,Togo,2005,1,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,2005,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,2005,0,0,0,0,0,0,0,0,0,1,58.95612601265058,0
640,TUR,Turkey,2005,0,0,0,0,0,0,0,0,0,1,35.58412671021627,0
696,UAE,UAE,2005,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,2005,0,0,0,0,0,0,0,0,0,1,49.74304031633965,0
200,UKG,United Kingdom,2005,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,2005,0,0,0,0,0,0,0,0,0,1,41.21774959676551,0
165,URU,Uruguay,2005,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,2005,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,2005,0,0,0,0,0,0,0,0,0,0,32.42838289063057,0
101,VEN,Venezuela,2005,0,0,0,0,0,0,0,0,0,1,,0
818,VIE,Vietnam,2005,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,2005,0,0,0,0,0,0,0,0,0,0,36.22938479009485,0
347,YGS,Serbia and Montenegro,2005,0,0,0,0,0,0,0,0,0,0,,
490,ZAI,Congo Kinshasa,2005,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,2005,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2005,0,0,0,0,0,0,0,0,0,1,,
700,AFG,Afghanistan,2006,0,0,0,0,0,0,0,0,0,1,13.79285837318949,1
339,ALB,Albania,2006,0,0,0,0,0,0,0,0,0,1,27.48438490456445,0
615,ALG,Algeria,2006,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2006,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2006,0,0,0,0,0,0,0,0,0,1,52.87797570062349,0
371,ARM,Armenia,2006,0,0,0,0,0,0,0,0,0,1,31.98818859282057,0
900,AUL,Australia,2006,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2006,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2006,0,0,0,0,0,0,0,0,0,1,15.27004490734493,0
692,BAH,Bahrain,2006,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2006,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2006,0,0,0,0,0,0,0,0,0,1,17.91819424175482,0
439,BFO,Burkina Faso,2006,0,0,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,2006,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2006,0,0,0,0,0,0,0,0,0,1,17.8089875342292,0
771,BNG,Bangladesh,2006,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2006,0,0,0,0,0,0,0,0,0,1,56.58972100936663,0
346,BOS,Bosnia,2006,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2006,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2006,0,0,0,0,0,0,0,0,0,0,17.99252753631623,0
516,BUI,Burundi,2006,0,0,1,1,0,0,0,0,0,1,,
355,BUL,Bulgaria,2006,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2006,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2006,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2006,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2006,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2006,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2006,0,1,1,0,0,0,0,0,0,1,,
155,CHL,Chile,2006,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2006,0,0,0,0,0,0,0,0,0,0,11.88286613294386,0
100,COL,Colombia,2006,0,0,0,0,0,0,0,0,0,0,24.52256155738634,0
581,COM,Comoros,2006,0,0,0,0,0,0,0,0,0,1,42.09853856286137,0
484,CON,Congo Brazzaville,2006,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2006,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2006,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2006,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2006,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2006,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2006,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2006,0,0,0,0,0,0,0,0,0,1,71.55316171778014,1
42,DOM,Dominican Republic,2006,0,0,0,0,0,0,0,0,0,0,25.59109652236896,0
130,ECU,Ecuador,2006,0,0,0,0,0,0,0,0,0,1,46.47457302166395,0
651,EGY,Egypt,2006,0,0,0,0,0,0,0,0,0,1,28.74149250578958,0
411,EQG,Equatorial Guinea,2006,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2006,0,0,0,0,0,0,0,0,0,1,68.42104418548894,0
366,EST,Estonia,2006,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2006,0,0,0,0,0,0,0,0,0,1,,
860,ETM,East Timor,2006,0,0,0,0,0,0,0,0,1,1,,
375,FIN,Finland,2006,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2006,1,0,0,0,0,0,0,0,0,1,12.62853165236806,0
220,FRN,France,2006,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2006,0,0,0,0,0,0,0,0,0,1,48.70905510634402,0
420,GAM,Gambia,2006,0,0,1,0,0,0,0,0,0,1,,
452,GHA,Ghana,2006,0,0,0,0,0,0,0,0,0,1,29.83210935331388,1
255,GMY,Germany,2006,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2006,0,0,0,0,0,0,0,0,0,1,168.2474030248368,0
350,GRC,Greece,2006,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2006,0,0,0,1,0,0,0,0,0,1,,
90,GUA,Guatemala,2006,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,2006,0,1,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,2006,0,0,0,0,0,0,0,0,0,0,50.33565335858305,0
41,HAI,Haiti,2006,0,0,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2006,0,0,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,2006,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2006,0,0,0,0,0,0,0,0,0,0,17.09967912427734,0
850,INS,Indonesia,2006,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,2006,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2006,0,0,0,0,0,0,0,0,0,0,7.712900417467668,0
645,IRQ,Iraq,2006,0,0,0,0,0,0,0,0,0,1,,
666,ISR,Israel,2006,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,2006,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,2006,0,0,0,0,0,0,0,0,0,1,,
51,JAM,Jamaica,2006,0,0,0,0,0,0,0,0,0,0,71.45047729891884,1
663,JOR,Jordan,2006,0,0,0,0,0,0,0,0,0,1,89.3343301813528,0
740,JPN,Japan,2006,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,2006,0,0,0,0,0,0,0,0,0,0,26.09025605779358,0
690,KUW,Kuwait,2006,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,2006,0,0,0,0,0,0,0,0,0,1,,
705,KZK,Kazakhstan,2006,0,0,0,0,0,0,0,0,0,1,,
812,LAO,Laos,2006,0,0,0,0,0,0,0,0,0,1,116.5799340765666,1
367,LAT,Latvia,2006,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,2006,0,0,0,0,0,0,0,0,0,1,433.4838141244895,0
660,LEB,Lebanon,2006,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,2006,0,0,0,0,0,0,0,0,0,1,,
620,LIB,Libya,2006,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,2006,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,2006,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,2006,0,0,1,0,0,0,0,0,0,1,,
343,MAC,Macedonia,2006,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,2006,0,0,0,1,0,0,0,0,0,1,,
820,MAL,Malaysia,2006,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,2006,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,2006,0,0,0,0,0,0,0,0,0,1,,
70,MEX,Mexico,2006,0,0,0,0,0,0,0,0,0,0,22.07310845173123,0
359,MLD,Moldova,2006,0,0,0,1,0,0,0,0,0,1,,
432,MLI,Mali,2006,0,0,0,0,0,0,0,0,0,1,23.895242402571,0
348,MNT,Montenegro,2006,0,0,0,0,0,0,0,0,0,1,,
712,MON,Mongolia,2006,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,2006,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),2006,0,0,0,0,0,0,0,0,0,1,,
541,MZM,Mozambique,2006,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,2006,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,2006,0,0,0,0,0,0,0,0,1,1,,
920,NEW,New Zealand,2006,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,2006,0,0,0,0,0,0,0,0,0,0,63.99277160996074,0
475,NIG,Nigeria,2006,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,2006,0,0,0,0,0,0,0,0,0,1,,
385,NOR,Norway,2006,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,2006,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,2006,0,0,0,0,0,0,0,0,0,1,,
770,PAK,Pakistan,2006,0,0,0,0,0,0,0,0,0,1,23.69501811380253,0
95,PAN,Panama,2006,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,2006,0,0,0,0,0,0,0,0,0,1,,
135,PER,Peru,2006,0,0,0,0,0,0,0,0,0,1,35.9534061055932,0
840,PHI,Philippines,2006,0,0,1,1,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,2006,0,0,0,0,0,0,0,0,0,1,23.29934410963114,0
290,POL,Poland,2006,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,2006,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,2006,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,2006,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,2006,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,2006,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,2006,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,2006,0,0,0,0,0,0,0,0,0,1,13.17710725562723,0
560,SAF,South Africa,2006,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,2006,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,2006,0,0,0,0,0,0,0,0,0,1,,
433,SEN,Senegal,2006,0,0,0,0,0,0,0,0,0,0,16.64474789173054,0
342,SER,Serbia,2006,0,0,0,0,0,0,0,0,0,0,,
451,SIE,Sierra Leone,2006,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,2006,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,2006,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,2006,0,0,0,0,0,0,0,0,0,0,64.28689714741392,0
940,SOL,Solomon Islands,2006,0,0,0,0,0,0,0,0,1,0,,
520,SOM,Somalia,2006,0,0,0,0,0,0,0,0,0,0,55.79387529455961,1
230,SPN,Spain,2006,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,2006,0,0,0,0,0,0,0,0,0,1,,
625,SUD,Sudan,2006,0,0,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,2006,0,0,0,0,0,0,0,0,0,1,,
572,SWA,Swaziland,2006,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,2006,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,2006,0,0,0,0,0,0,0,0,0,0,14.3700027999553,0
652,SYR,Syria,2006,0,0,0,0,0,0,0,0,0,0,,0
702,TAJ,Tajikistan,2006,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,2006,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,2006,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,2006,1,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,2006,0,0,0,0,0,0,0,0,0,1,10.26924004507816,0
461,TOG,Togo,2006,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,2006,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,2006,0,0,0,0,0,0,0,0,0,1,57.42377204297121,0
640,TUR,Turkey,2006,0,0,0,0,0,0,0,0,0,1,39.47498568209774,0
696,UAE,UAE,2006,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,2006,0,0,0,0,0,0,0,0,0,1,13.36937146861862,0
200,UKG,United Kingdom,2006,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,2006,0,0,0,0,0,0,0,0,0,1,51.18220100528325,0
165,URU,Uruguay,2006,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,2006,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,2006,0,0,0,0,0,0,0,0,0,0,26.17949650718749,0
101,VEN,Venezuela,2006,0,0,0,0,0,0,0,0,0,1,,0
818,VIE,Vietnam,2006,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,2006,0,0,0,0,0,0,0,0,0,0,32.04793511656589,0
347,YGS,Serbia and Montenegro,2006,0,0,0,0,0,0,0,0,0,0,,
490,ZAI,Congo Kinshasa,2006,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,2006,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2006,0,0,0,1,0,0,0,0,0,1,,
700,AFG,Afghanistan,2007,0,0,0,0,0,0,0,0,0,1,20.48067584952457,1
339,ALB,Albania,2007,0,0,0,0,0,0,0,0,0,1,27.02983180193539,0
615,ALG,Algeria,2007,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2007,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2007,0,0,0,0,0,0,0,0,0,1,43.15019174960341,0
371,ARM,Armenia,2007,0,0,0,0,0,0,0,0,0,1,31.76033796365467,0
900,AUL,Australia,2007,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2007,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2007,0,0,0,0,0,0,0,0,0,1,13.90680315773949,0
692,BAH,Bahrain,2007,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2007,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2007,0,0,0,0,0,0,0,0,0,1,18.45028392236574,0
439,BFO,Burkina Faso,2007,0,0,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,2007,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2007,0,0,0,0,0,0,0,0,0,1,27.91971348172483,0
771,BNG,Bangladesh,2007,1,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2007,0,0,0,0,0,0,0,0,0,1,40.09907335160614,0
346,BOS,Bosnia,2007,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2007,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2007,0,0,0,0,0,0,0,0,0,0,17.43730592685869,0
516,BUI,Burundi,2007,0,0,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,2007,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2007,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2007,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2007,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2007,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2007,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2007,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2007,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2007,0,0,0,0,0,0,0,0,0,0,10.61579653454911,0
100,COL,Colombia,2007,0,0,0,0,0,0,0,0,0,0,22.17557050528412,0
581,COM,Comoros,2007,0,0,0,0,0,0,0,0,0,1,36.0835654082799,0
484,CON,Congo Brazzaville,2007,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2007,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2007,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2007,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2007,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2007,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2007,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2007,0,0,0,0,0,0,0,0,0,1,92.91194639666664,1
42,DOM,Dominican Republic,2007,0,0,0,0,0,0,0,0,0,0,25.72349136161566,0
130,ECU,Ecuador,2007,0,0,0,0,0,0,0,0,0,1,44.08568781166112,0
